id;movie_title;genero;plot_keywords;color;director_name;num_critic_for_reviews;duration;director_facebook_likes;actor_3_facebook_likes;actor_2_name;actor_1_facebook_likes;gross;actor_1_name;num_voted_users;cast_total_facebook_likes;actor_3_name;facenumber_in_poster;movie_imdb_link;num_user_for_reviews;language;country;content_rating;budget;title_year;actor_2_facebook_likes;imdb_score;aspect_ratio;movie_facebook_likes
604;Wolf ;Drama|Horror|Romance|Thriller;blood|publisher|publishing house|werewolf|wolf;Color;Mike Nichols;59;125;0;184;Peter Gerety;443;65012000;David Hyde Pierce;43559;1439;Ron Rifkin;1;http://www.imdb.com/title/tt0111742/?ref_=fn_tt_tt_1;137;English;USA;R;70000000;1994;277;62;185;0
605;War Horse ;Drama|War;barbed wire|british|cavalry|horse|world war one; Black and White;Steven Spielberg;388;146;14000;979;Benedict Cumberbatch;25000;79883359;Jeremy Irvine;116159;46726;Eddie Marsan;1;http://www.imdb.com/title/tt1568911/?ref_=fn_tt_tt_1;488;English;USA;PG-13;66000000;2011;19000;72;235;28000
606;The Monuments Men ;Drama|War;art|art expert|nazi stolen art|soldier|world war two;Color;George Clooney;371;118;0;559;Matt Damon;13000;78031620;Bill Murray;102248;27674;Bob Balaban;7;http://www.imdb.com/title/tt2177771/?ref_=fn_tt_tt_1;403;English;USA;PG-13;70000000;2014;13000;61;235;34000
607;The Abyss ;Adventure|Drama|Sci-Fi|Thriller;alien|estranged couple|ocean|submarine|underwater;Color;James Cameron;82;171;0;638;Todd Graff;2000;54222000;Michael Biehn;131217;4074;Mary Elizabeth Mastrantonio;0;http://www.imdb.com/title/tt0096754/?ref_=fn_tt_tt_1;380;English;USA;PG-13;69500000;1989;650;76;235;0
608;Wall Street: Money Never Sleeps ;Drama;corporate greed|crisis|economy|greed|mentor;Color;Oliver Stone;297;136;0;17;Austin Pendleton;903;52474616;Frank Langella;84118;1579;John Buffalo Mailer;2;http://www.imdb.com/title/tt1027718/?ref_=fn_tt_tt_1;245;English;USA;PG-13;70000000;2010;592;63;235;13000
609;Dracula Untold ;Action|Drama|Fantasy|Horror|War;death of wife|dracula|tarantula|turk|vampire;Color;Gary Shore;261;92;28;423;Sarah Gadon;3000;55942830;Dominic Cooper;138582;5178;Zach McGowan;1;http://www.imdb.com/title/tt0829150/?ref_=fn_tt_tt_1;423;English;USA;PG-13;70000000;2014;692;63;235;37000
610;The Siege ;Action|Thriller;abduction|martial law|military|new york city|terrorist;Color;Edward Zwick;120;116;380;774;Bruce Willis;18000;40932372;Denzel Washington;58023;32563;Mark Valley;0;http://www.imdb.com/title/tt0133952/?ref_=fn_tt_tt_1;281;English;USA;R;70000000;1998;13000;63;235;0
611;Stardust ;Adventure|Family|Fantasy|Romance;king|magic|one word title|pirate|village;Color;Matthew Vaughn;228;127;905;271;David Kelly;15000;38345403;Henry Cavill;212085;16034;Nathaniel Parker;8;http://www.imdb.com/title/tt0486655/?ref_=fn_tt_tt_1;492;English;UK;PG-13;70000000;2007;588;77;235;15000
612;Seven Years in Tibet ;Adventure|Biography|Drama|History|War;austria|dalai lama|himalaya|mountain|tibet;Color;Jean-Jacques Annaud;76;136;218;400;Mako;11000;37901509;Brad Pitt;96385;12226;Victor Wong;1;http://www.imdb.com/title/tt0120102/?ref_=fn_tt_tt_1;119;English;USA;PG-13;70000000;1997;691;70;235;0
613;The Dilemma ;Comedy|Drama;best friend|friend|investigation|secret|two word title;Color;Ron Howard;185;111;2000;244;Clint Howard;17000;48430355;Channing Tatum;43709;18510;Chelcie Ross;2;http://www.imdb.com/title/tt1578275/?ref_=fn_tt_tt_1;141;English;USA;PG-13;70000000;2011;1000;53;235;0
614;Bad Company ;Action|Adventure|Comedy|Thriller;cia|cia agent|terrorist|twin|twin brother;Color;Joel Schumacher;128;116;541;384;Brooke Smith;12000;30157016;Anthony Hopkins;39659;12993;Garcelle Beauvais;2;http://www.imdb.com/title/tt0280486/?ref_=fn_tt_tt_1;189;English;USA;PG-13;70000000;2002;405;56;235;792
615;Doom ;Action|Adventure|Horror|Sci-Fi;commando unit|extra chromosome|first person shooter|special forces|teleportation;Color;Andrzej Bartkowiak;237;113;43;452;Ben Daniels;12000;28031250;Dwayne Johnson;88146;13517;Dexter Fletcher;0;http://www.imdb.com/title/tt0419706/?ref_=fn_tt_tt_1;814;English;UK;R;60000000;2005;585;52;235;0
616;I Spy ;Action|Adventure|Comedy|Thriller;boxer|espionage|spy|stealth|top secret;Color;Betty Thomas;105;97;84;150;Phill Lewis;989;33105600;Gary Cole;41663;1576;Tate Taylor;1;http://www.imdb.com/title/tt0297181/?ref_=fn_tt_tt_1;141;English;USA;PG-13;70000000;2002;229;54;137;531
617;Underworld: Awakening ;Action|Fantasy|Horror;battle|cryogenics|detective|scientist|vampire;Color;Måns Mårlind;242;88;24;324;Stephen Rea;5000;62321039;Theo James;117096;5861;Sandrine Holt;1;http://www.imdb.com/title/tt1496025/?ref_=fn_tt_tt_1;271;English;USA;R;70000000;2012;327;64;235;24000
618;Rock of Ages ;Comedy|Drama|Musical|Romance;concert|love|music industry|panties|pole dancer;Color;Adam Shankman;360;136;163;66;Shane Hartline;394;38509342;James Martin Kelly;61995;712;Celina Beach;7;http://www.imdb.com/title/tt1336608/?ref_=fn_tt_tt_1;356;English;USA;PG-13;75000000;2012;217;59;235;33000
619;Hart's War ;Drama|War;colonel|honor|lieutenant|pilot|racism;Color;Gregory Hoblit;112;125;40;407;Cole Hauser;13000;19076815;Bruce Willis;43651;15916;Rory Cochrane;0;http://www.imdb.com/title/tt0251114/?ref_=fn_tt_tt_1;196;English;USA;R;60000000;2002;787;63;235;997
620;Killer Elite ;Action|Crime|Thriller;australia|death|mentor|revenge|secret society;Color;Gary McKendry;189;116;5;748;Robert De Niro;26000;25093607;Jason Statham;105556;49608;Ben Mendelsohn;2;http://www.imdb.com/title/tt1448755/?ref_=fn_tt_tt_1;157;English;UK;R;35000000;2011;22000;65;235;17000
621;Rollerball ;Action|Sci-Fi|Sport;ball|blood|skating|song|year 2005;Color;John McTiernan;151;98;323;390;Chris Klein;1000;18990542;LL Cool J;22264;2763;Andrew Bryniarski;3;http://www.imdb.com/title/tt0246894/?ref_=fn_tt_tt_1;289;English;USA;R;70000000;2002;841;30;235;584
622;Ballistic: Ecks vs. Sever ;Action|Crime|Sci-Fi|Thriller;blood splatter|camera shot from inside human body|combat|die hard scenario|fbi;Color;Wych Kaosayananda;92;91;8;298;Sandrine Holt;349;14294842;Talisa Soto;16761;1846;Gregg Henry;1;http://www.imdb.com/title/tt0308208/?ref_=fn_tt_tt_1;277;English;USA;R;70000000;2002;324;36;235;391
623;Hard Rain ;Action|Crime|Drama|Thriller;dam|flood|money|police|sheriff;Color;Mikael Salomon;79;97;13;695;Minnie Driver;11000;19819494;Morgan Freeman;26893;13628;Randy Quaid;0;http://www.imdb.com/title/tt0120696/?ref_=fn_tt_tt_1;126;English;USA;R;70000000;1998;893;58;235;815
624;Osmosis Jones ;Action|Adventure|Animation|Comedy|Crime|Family|Fantasy;blood|body|egg|virus|white blood cell;Color;Bobby Farrelly;81;95;101;443;Brandy Norwood;2000;13596911;Ron Howard;25572;3734;David Hyde Pierce;0;http://www.imdb.com/title/tt0181739/?ref_=fn_tt_tt_1;123;English;USA;PG;70000000;2001;509;62;235;2000
625;Legends of Oz: Dorothy's Return ;Adventure|Animation|Family|Fantasy|Musical;jester|kansas|oz|princess|tornado;Color;Will Finn;51;88;6;854;Oliver Platt;2000;8460990;Lea Michele;5116;6946;Jim Belushi;1;http://www.imdb.com/title/tt0884726/?ref_=fn_tt_tt_1;54;English;USA;PG;70000000;2013;1000;56;;5000
626;Blackhat ;Action|Crime|Drama|Mystery|Thriller;chinese|computer|cybercrime|hacker|one word title;Color;Michael Mann;261;133;0;301;Archie Kao;26000;7097125;Chris Hemsworth;38983;28129;Brandon Molale;1;http://www.imdb.com/title/tt2717822/?ref_=fn_tt_tt_1;207;English;USA;R;70000000;2015;326;54;235;11000
627;Sky Captain and the World of Tomorrow ;Action|Adventure|Mystery|Sci-Fi|Thriller;captain|pilot|reporter|robot|scientist;Color;Kerry Conran;197;106;14;582;Laurence Olivier;11000;37760080;Angelina Jolie Pitt;72868;12871;Bai Ling;2;http://www.imdb.com/title/tt0346156/?ref_=fn_tt_tt_1;618;English;USA;PG;70000000;2004;1000;61;185;0
628;Basic Instinct 2 ;Crime|Mystery|Thriller;drugs|murder|psychiatrist|scotland yard|sex;Color;Michael Caton-Jones;159;116;105;246;Indira Varma;844;5851188;Charlotte Rampling;31124;1899;Neil Maskell;1;http://www.imdb.com/title/tt0430912/?ref_=fn_tt_tt_1;313;English;UK;R;70000000;2006;729;42;235;764
629;Escape Plan ;Action|Crime|Mystery|Sci-Fi|Thriller;cia agent|escape|muslim|prison|ship;Color;Mikael Håfström;286;115;101;585;50 Cent;13000;25121291;Sylvester Stallone;177653;15708;Matt Gerald;1;http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1;279;English;USA;R;50000000;2013;1000;67;235;34000
630;The Legend of Hercules ;Action|Adventure|Fantasy;ancient greece|forbidden love|hercules|king|slavery;Color;Renny Harlin;156;99;212;182;Luke Newberry;576;18821279;Roxanne McKee;44891;1520;Gaia Weiss;0;http://www.imdb.com/title/tt1043726/?ref_=fn_tt_tt_1;202;English;USA;PG-13;70000000;2014;358;42;235;12000
631;The Sum of All Fears ;Action|Drama|Thriller;analyst|cia|nuclear bomb|nuclear weapons|russia;Color;Phil Alden Robinson;176;124;31;497;Bruce McGill;11000;118471320;Morgan Freeman;86504;12556;Philip Baker Hall;0;http://www.imdb.com/title/tt0164184/?ref_=fn_tt_tt_1;568;English;USA;PG-13;68000000;2002;655;64;235;0
632;The Twilight Saga: Eclipse ;Adventure|Drama|Fantasy|Romance;friendship|graduation|revenge|vampire|werewolf;Color;David Slade;293;124;171;10000;Kristen Stewart;21000;300523113;Robert Pattinson;184637;52547;Anna Kendrick;3;http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1;498;English;USA;PG-13;68000000;2010;17000;49;235;29000
633;The Score ;Crime|Drama|Thriller;partner|running|scepter|surveillance|thief;Color;Frank Oz;141;124;0;580;Marlon Brando;22000;71069884;Robert De Niro;101899;32871;Gary Farmer;0;http://www.imdb.com/title/tt0227445/?ref_=fn_tt_tt_1;445;English;USA;R;68000000;2001;10000;68;235;0
634;Despicable Me ;Animation|Comedy|Family;girl|minion|moon|pyramid|white picket fence;Color;Pierre Coffin;304;87;275;975;Miranda Cosgrove;7000;251501645;Steve Carell;385943;11608;Jack McBrayer;0;http://www.imdb.com/title/tt1323594/?ref_=fn_tt_tt_1;296;English;USA;PG;69000000;2010;2000;77;185;31000
635;Money Train ;Action|Comedy|Crime|Drama|Thriller;bare breasts|breast|loan shark|subway|train;Color;Joseph Ruben;40;105;29;97;Robert Blake;584;35324232;Vincent Pastore;32224;1132;Aida Turturro;1;http://www.imdb.com/title/tt0113845/?ref_=fn_tt_tt_1;62;English;USA;R;68000000;1995;220;56;235;617
636;Ted 2 ;Comedy;baby|f word|fight|lawyer|marriage;Color;Seth MacFarlane;280;125;3000;3000;Morgan Freeman;14000;81257500;Liam Neeson;117739;30010;Seth MacFarlane;0;http://www.imdb.com/title/tt2637276/?ref_=fn_tt_tt_1;229;English;USA;R;68000000;2015;11000;64;235;30000
637;Agora ;Adventure|Drama|History|Romance;christian|love|philosophy|prefect|slave;Color;Alejandro Amenábar;180;141;448;334;Ashraf Barhom;614;617840;Max Minghella;52496;1829;Rupert Evans;2;http://www.imdb.com/title/tt1186830/?ref_=fn_tt_tt_1;172;English;Spain;R;70000000;2009;451;72;235;29000
638;Mystery Men ;Action|Comedy|Fantasy|Sci-Fi;bowling|rajah|sphinx|spleen|superhero;Color;Kinka Usher;125;121;18;776;Wes Studi;1000;29655590;Janeane Garofalo;53970;3986;Eddie Izzard;4;http://www.imdb.com/title/tt0132347/?ref_=fn_tt_tt_1;435;English;USA;PG-13;65000000;1999;855;60;185;0
639;Hall Pass ;Comedy|Romance;drugged food|female frontal nudity|male frontal nudity|male nudity|marriage;Color;Bobby Farrelly;237;111;101;681;Larry Joe Campbell;966;45045037;Jenna Fischer;103230;3393;Stephen Merchant;3;http://www.imdb.com/title/tt0480687/?ref_=fn_tt_tt_1;143;English;USA;R;36000000;2011;919;59;235;10000
640;The Insider ;Biography|Drama|Thriller;cbs|cbs news|research|tobacco|whistleblower;Color;Michael Mann;209;157;0;680;Rip Torn;14000;28965197;Al Pacino;133526;18216;Debi Mazar;1;http://www.imdb.com/title/tt0140352/?ref_=fn_tt_tt_1;521;English;USA;R;68000000;1999;826;79;235;0
641;The Finest Hours ;Action|Drama|History|Thriller;1950s|coast guard|oil tanker|sinking ship|survival;Color;Craig Gillespie;178;117;44;531;Abraham Benrubi;788;27550735;Michael Raymond-James;27481;3524;Graham McTavish;0;http://www.imdb.com/title/tt2025690/?ref_=fn_tt_tt_1;113;English;USA;PG-13;;2016;562;68;235;12000
642;Body of Lies ;Action|Drama|Thriller;cia|jordan|middle east|spy|terrorist;Color;Ridley Scott;238;128;0;135;Simon McBurney;29000;39380442;Leonardo DiCaprio;174248;29824;Michael Gaston;1;http://www.imdb.com/title/tt0758774/?ref_=fn_tt_tt_1;263;English;USA;R;70000000;2008;149;71;235;0
643;Dinner for Schmucks ;Comedy;dinner|diorama|idiot|irs|mouse;Color;Jay Roach;190;114;116;982;Stephanie Szostak;7000;72980108;Steve Carell;80338;10419;Bruce Greenwood;2;http://www.imdb.com/title/tt0427152/?ref_=fn_tt_tt_1;264;English;USA;PG-13;;2010;1000;59;185;0
644;Abraham Lincoln: Vampire Hunter ;Action|Fantasy|Horror;chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter;Color;Timur Bekmambetov;393;105;335;911;Dominic Cooper;3000;37516013;Rufus Sewell;128629;8281;Benjamin Walker;0;http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1;348;English;USA;R;69000000;2012;3000;59;235;98000
645;Entrapment ;Action|Crime|Romance|Thriller;art thief|insurance|mask|master thief|reference to iron maiden;Color;Jon Amiel;138;113;36;232;Kevin McNally;537;87704396;Will Patton;88132;1302;Maury Chaykin;1;http://www.imdb.com/title/tt0137494/?ref_=fn_tt_tt_1;274;English;USA;PG-13;66000000;1999;427;62;235;0
646;Last Man Standing             ;Comedy;family relationships|husband wife relationship|live studio audience|sitcom|three word title;Color;;4;30;;359;Kaitlyn Dever;995;;Hector Elizondo;15114;2465;Nancy Travis;1;http://www.imdb.com/title/tt1828327/?ref_=fn_tt_tt_1;87;English;USA;TV-PG;;;363;74;160;0
647;The X Files ;Drama|Mystery|Sci-Fi|Thriller;agent|alien|bomb|fbi|government;Color;Rob Bowman;142;121;38;745;Mitch Pileggi;940;83892374;Martin Landau;85720;4230;Jeffrey DeMunn;0;http://www.imdb.com/title/tt0120902/?ref_=fn_tt_tt_1;297;English;USA;PG-13;66000000;1998;826;70;235;0
648;The Last Legion ;Action|Adventure|Fantasy|War;5th century|boy|capri|roman legion|soldier;Color;Doug Lefler;90;102;4;112;Nonso Anozie;14000;5932060;Colin Firth;29285;14625;Owen Teale;0;http://www.imdb.com/title/tt0462396/?ref_=fn_tt_tt_1;174;English;UK;PG-13;35000000;2007;394;54;235;0
649;Saving Private Ryan ;Action|Drama|War;army|invasion|killed in action|normandy|soldier;Color;Steven Spielberg;219;169;14000;13000;Vin Diesel;15000;216119491;Tom Hanks;881236;44998;Matt Damon;2;http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1;2277;English;USA;R;70000000;1998;14000;86;185;22000
650;Need for Speed ;Action|Crime|Drama|Thriller;cross country|custom car|illegal street racing|police officer crushed|street racing;Color;Scott Waugh;327;132;76;464;Dominic Cooper;3000;43568507;Rami Malek;136954;7081;Ramon Rodriguez;1;http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1;346;English;USA;PG-13;66000000;2014;3000;65;235;32000
651;What Women Want ;Comedy|Fantasy|Romance;advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy;Color;Nancy Meyers;149;127;278;912;Lisa Edelstein;2000;182805123;Judy Greer;158864;5838;Loretta Devine;1;http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1;395;English;USA;PG-13;70000000;2000;955;64;137;0
652;Ice Age ;Adventure|Animation|Comedy|Family;baby|ice|ice age|sleeping|sloth;Color;Chris Wedge;193;103;77;835;Stephen Root;1000;176387405;Goran Visnjic;328159;5437;Denis Leary;0;http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1;467;English;USA;PG;59000000;2002;939;76;185;3000
653;Dreamcatcher ;Drama|Horror|Sci-Fi|Thriller;alien|friend|maine|military|woods;Color;Lawrence Kasdan;175;136;759;354;Michael O'Neill;11000;33685268;Morgan Freeman;75573;12194;Reece Thompson;1;http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1;662;English;USA;R;68000000;2003;599;55;235;4000
654;Lincoln ;Biography|Drama|History|War;cultural conflict|politics|president|slavery|u.s. president;Color;Steven Spielberg;538;150;14000;655;Hal Holbrook;23000;182204440;Joseph Gordon-Levitt;197412;25517;Bruce McGill;0;http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1;720;English;USA;PG-13;65000000;2012;826;74;235;71000
655;The Matrix ;Action|Sci-Fi;artificial reality|computer|matrix|questioning reality|simulated reality;Color;Lana Wachowski;313;136;0;99;Marcus Chong;18000;171383253;Keanu Reeves;1217752;18563;Gloria Foster;3;http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1;3646;English;USA;R;63000000;1999;145;87;235;25000
656;Apollo 13 ;Adventure|Drama|History;cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space;Color;Ron Howard;159;140;2000;552;Miko Hughes;15000;172071312;Tom Hanks;208817;17171;Kathleen Quinlan;0;http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1;296;English;USA;PG;62000000;1995;968;76;235;5000
657;Total Recall ;Action|Sci-Fi;ambiguous ending|false memory|implanted memory|memory|space colony;Color;Paul Verhoeven;196;113;719;217;Rachel Ticotin;605;119412921;Ronny Cox;240241;1441;Marshall Bell;0;http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1;391;English;USA;R;65000000;1990;308;75;185;0
658;The Santa Clause 2 ;Comedy|Family|Fantasy;christmas|magic|santa claus|son|toy;Color;Michael Lembeck;80;104;54;775;Aisha Tyler;901;139225854;Judge Reinhold;34561;5265;Eric Lloyd;0;http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1;116;English;USA;G;60000000;2002;857;55;185;1000
659;Les Misérables ;Drama|Musical|Romance;barricade|innkeeper|parole|rebellion|student;Color;Tom Hooper;488;158;0;11000;Eddie Redmayne;20000;148775460;Hugh Jackman;243834;46204;Anne Hathaway;1;http://www.imdb.com/title/tt1707386/?ref_=fn_tt_tt_1;845;English;USA;PG-13;61000000;2012;13000;76;185;144000
660;You've Got Mail ;Comedy|Drama|Romance;bookstore|competing businesses|instant messaging|new york city|shop owner;Color;Nora Ephron;153;119;0;744;Jean Stapleton;15000;115731542;Tom Hanks;151812;17768;Dave Chappelle;2;http://www.imdb.com/title/tt0128853/?ref_=fn_tt_tt_1;556;English;USA;PG;65000000;1998;793;65;185;0
661;Step Brothers ;Comedy;dream|friendship|karaoke|love|slacker;Color;Adam McKay;173;106;285;105;Adam Scott;8000;100468793;Will Ferrell;212499;11264;Andrea Savage;2;http://www.imdb.com/title/tt0838283/?ref_=fn_tt_tt_1;277;English;USA;R;65000000;2008;3000;69;235;0
662;The Mask of Zorro ;Action|Adventure|Comedy|Romance|Thriller|Western;19th century|california|revenge|training|zorro;Color;Martin Campbell;156;136;258;94;Tony Amendola;12000;93771072;Anthony Hopkins;135404;12396;Stuart Wilson;0;http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1;318;English;USA;PG-13;65000000;1998;174;67;235;0
663;Due Date ;Comedy|Drama;actor|aspiring actor|birth|misadventure|suitcase;Color;Todd Phillips;307;95;480;490;RZA;21000;100448498;Robert Downey Jr.;272789;23018;Matt Walsh;3;http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1;285;English;USA;R;65000000;2010;561;66;235;25000
664;Unbroken ;Biography|Drama|Sport|War;emaciation|male nudity|plane crash|prisoner of war|torture;Color;Angelina Jolie Pitt;322;137;11000;465;Jack O'Connell;769;115603980;Finn Wittrock;103589;2938;Alex Russell;0;http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1;351;English;USA;PG-13;65000000;2014;698;72;235;35000
665;Space Cowboys ;Action|Adventure|Thriller;nasa|old age|satellite|space|space shuttle; Black and White;Clint Eastwood;169;130;16000;416;Courtney B. Vance;16000;90454043;Clint Eastwood;60165;17771;William Devane;1;http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1;326;English;USA;PG-13;65000000;2000;495;64;235;0
666;Cliffhanger ;Action|Adventure|Thriller;money|mountain|rocky mountains|snow|suitcase;Color;Renny Harlin;74;124;212;369;Leon;13000;84049211;Sylvester Stallone;96096;15229;Janine Turner;1;http://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1;172;English;USA;R;70000000;1993;730;64;235;0
667;Broken Arrow ;Action|Crime|Thriller;captain|desert|major|park ranger|utah;Color;John Woo;72;108;610;461;Samantha Mathis;848;70450000;Delroy Lindo;77390;2913;Bob Gunton;2;http://www.imdb.com/title/tt0115759/?ref_=fn_tt_tt_1;189;English;USA;R;50000000;1996;517;60;235;0
668;The Kid ;Comedy|Family|Fantasy;altering history|cartoon on tv|childhood|image consultant|one two combo;Color;Jon Turteltaub;86;104;226;577;Lily Tomlin;13000;69688384;Bruce Willis;34473;16452;Daniel von Bargen;1;http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1;139;English;USA;PG;60000000;2000;718;61;185;0
669;World Trade Center ;Drama|History|Thriller;based on true story|police|rescue|rubble|trapped;Color;Oliver Stone;242;129;0;625;Jay Hernandez;12000;70236496;Nicolas Cage;67395;14421;Armando Riesco;0;http://www.imdb.com/title/tt0469641/?ref_=fn_tt_tt_1;564;English;USA;PG-13;63000000;2006;1000;60;185;0
670;Mona Lisa Smile ;Drama;art|college|school|student|wellesley college;Color;Mike Newell;141;117;179;403;Kirsten Dunst;8000;63695760;Julia Roberts;61490;12850;Marian Seldes;1;http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1;264;English;USA;PG-13;65000000;2003;4000;64;185;0
